carat,color,clarity,depth,table,price,x,y,z,log_price,volume,quality
0.74,H,VS1,61.6,56.0,2797,5.81,5.82,3.58,7.9363,121.0548,Ideal
0.7,G,VVS1,58.8,66.0,2797,5.81,5.9,3.44,7.9363,117.9198,Fair
0.8,F,SI2,61.0,57.0,2797,6.03,6.01,3.67,7.9363,133.0019,Premium
1.01,E,SI2,67.4,60.0,2797,6.19,6.05,4.13,7.9363,154.6664,Fair
0.8,H,VS2,63.4,60.0,2797,5.92,5.82,3.72,7.9363,128.1704,Very Good
0.77,I,VS1,61.5,59.0,2798,5.87,5.91,3.62,7.9367,125.584,Ideal
0.83,E,SI2,58.0,62.0,2799,6.19,6.25,3.61,7.937,139.6619,Very Good
0.82,F,SI2,62.4,54.0,2799,5.97,6.02,3.74,7.937,134.4134,Ideal
0.78,D,SI1,61.9,57.0,2799,5.91,5.86,3.64,7.937,126.0627,Ideal
0.6,G,IF,61.6,56.0,2800,5.43,5.46,3.35,7.9374,99.3201,Very Good
0.9,I,SI2,62.2,59.0,2800,6.07,6.11,3.79,7.9374,140.5624,Good
0.7,E,VS1,62.2,58.0,2800,5.6,5.66,3.5,7.9374,110.936,Premium
0.9,I,SI2,61.3,56.0,2800,6.17,6.23,3.8,7.9374,146.0686,Very Good
0.83,G,SI1,62.3,57.0,2800,5.99,6.08,3.76,7.9374,136.9362,Ideal
0.83,G,SI1,61.8,57.0,2800,6.03,6.07,3.74,7.9374,136.8919,Ideal
0.83,H,SI1,62.5,59.0,2800,5.95,6.02,3.74,7.9374,133.9631,Very Good
0.74,G,VS1,62.9,60.0,2800,5.74,5.68,3.59,7.9374,117.0455,Premium
0.79,I,VS1,61.8,59.0,2800,5.92,5.95,3.67,7.9374,129.2721,Ideal
0.61,G,IF,62.3,56.0,2800,5.43,5.45,3.39,7.9374,100.322,Ideal
0.76,G,VS1,59.0,70.0,2800,5.89,5.8,3.46,7.9374,118.2005,Fair
0.96,F,I1,60.7,55.0,2801,6.37,6.41,3.88,7.9377,158.427,Ideal
0.73,F,VS2,62.5,55.0,2801,5.8,5.76,3.61,7.9377,120.6029,Ideal
0.73,F,VS2,62.7,58.0,2801,5.76,5.7,3.59,7.9377,117.8669,Premium
0.75,H,SI1,60.4,57.0,2801,5.93,5.96,3.59,7.9377,126.8807,Ideal
0.71,F,VS2,62.1,58.0,2801,5.7,5.67,3.53,7.9377,114.0861,Premium
0.71,F,VS2,57.8,60.0,2801,5.9,5.87,3.4,7.9377,117.7522,Good
0.71,F,VS2,63.8,58.0,2801,5.64,5.61,3.59,7.9377,113.589,Good
0.71,F,VS2,62.8,57.0,2801,5.69,5.64,3.56,7.9377,114.2461,Premium
1.04,G,I1,62.2,58.0,2801,6.46,6.41,4.0,7.9377,165.6344,Premium
1.0,J,SI2,62.3,58.0,2801,6.45,6.34,3.98,7.9377,162.7541,Premium
0.87,G,SI2,59.9,58.0,2802,6.19,6.23,3.72,7.9381,143.457,Very Good
0.53,F,IF,61.9,54.0,2802,5.22,5.25,3.24,7.9381,88.7922,Ideal
0.72,E,VS2,63.0,55.0,2802,5.79,5.61,3.59,7.9381,116.61,Premium
0.72,F,VS1,62.4,58.0,2802,5.83,5.7,3.6,7.9381,119.6316,Premium
0.7,F,VS2,62.9,58.0,2803,5.63,5.65,3.55,7.9384,112.9237,Very Good
0.74,E,SI1,63.5,56.0,2803,5.74,5.79,3.66,7.9384,121.6386,Very Good
0.71,G,VS2,61.3,56.0,2803,5.75,5.71,3.51,7.9384,115.2421,Ideal
0.73,E,SI1,60.6,54.0,2803,5.84,5.89,3.55,7.9384,122.1115,Ideal
0.7,G,VS1,65.1,58.0,2803,5.56,5.59,3.63,7.9384,112.8219,Good
0.71,F,VS2,62.6,58.0,2803,5.7,5.67,3.56,7.9384,115.0556,Premium
0.71,F,VS2,58.0,62.0,2803,5.85,5.81,3.38,7.9384,114.8811,Premium
0.71,G,VS1,62.4,61.0,2803,5.7,5.65,3.54,7.9384,114.0057,Premium
0.77,G,VS2,61.3,57.0,2803,5.93,5.88,3.62,7.9384,126.2236,Premium
0.71,G,VS2,59.9,60.0,2803,5.81,5.77,3.47,7.9384,116.3272,Premium
0.78,G,VS2,60.8,58.0,2803,6.03,5.95,3.64,7.9384,130.5977,Premium
0.71,G,VS1,63.5,55.0,2803,5.66,5.64,3.59,7.9384,114.6014,Very Good
0.91,D,SI2,62.2,57.0,2803,6.21,6.15,3.85,7.9384,147.0373,Ideal
0.71,E,VS2,63.8,58.0,2804,5.62,5.66,3.6,7.9388,114.5131,Very Good
0.71,E,VS2,64.0,57.0,2804,5.66,5.68,3.63,7.9388,116.7001,Very Good
0.8,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,7.9388,129.6658,Very Good
0.7,D,SI1,62.3,58.0,2804,5.69,5.73,3.56,7.9388,116.0692,Very Good
0.72,F,VS1,61.7,57.0,2804,5.74,5.77,3.55,7.9388,117.5753,Ideal
0.72,F,VS1,62.2,58.0,2804,5.75,5.7,3.56,7.9388,116.679,Very Good
0.82,H,VS2,61.5,56.0,2804,6.01,6.08,3.72,7.9388,135.9318,Ideal
0.7,D,SI1,61.0,59.0,2804,5.68,5.7,3.47,7.9388,112.3447,Ideal
0.72,D,SI1,62.2,56.0,2804,5.74,5.77,3.58,7.9388,118.5689,Ideal
0.72,D,SI1,61.5,54.0,2804,5.77,5.8,3.56,7.9388,119.139,Ideal
0.9,I,SI1,67.3,59.0,2804,5.93,5.84,3.96,7.9388,137.1396,Fair
0.74,F,VS2,61.7,58.0,2805,5.85,5.78,3.59,7.9392,121.3887,Premium
0.74,F,VS2,61.9,56.0,2805,5.8,5.77,3.58,7.9392,119.8083,Premium
0.73,E,SI2,61.8,58.0,2805,5.77,5.81,3.58,7.9392,120.0148,Ideal
0.57,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16,7.9392,91.628,Fair
0.73,F,VS2,62.5,57.0,2805,5.75,5.7,3.58,7.9392,117.3345,Premium
0.72,G,VS2,62.8,56.0,2805,5.74,5.7,3.59,7.9392,117.4576,Ideal
0.74,F,VS2,61.1,68.0,2805,5.82,5.75,3.53,7.9392,118.1314,Fair
0.82,G,VS2,64.0,57.0,2805,5.92,5.89,3.78,7.9392,131.8041,Good
0.81,G,SI1,62.5,60.0,2806,5.89,5.94,3.69,7.9395,129.1006,Very Good
0.75,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56,7.9395,122.8734,Very Good
0.7,F,SI1,61.6,55.0,2806,5.72,5.74,3.53,7.9395,115.8998,Ideal
0.71,F,VS1,62.2,58.0,2807,5.66,5.72,3.54,7.9399,114.6082,Very Good
0.71,F,VS1,60.0,57.0,2807,5.84,5.9,3.52,7.9399,121.2851,Very Good
0.93,J,SI2,61.9,57.0,2807,6.21,6.19,3.84,7.9399,147.6092,Premium
0.8,H,VS2,62.8,57.0,2808,5.87,5.91,3.7,7.9402,128.3593,Very Good
0.7,F,VS1,62.0,57.0,2808,5.64,5.71,3.52,7.9402,113.3595,Very Good
1.0,G,I1,66.4,59.0,2808,6.16,6.09,4.07,7.9402,152.6836,Fair
0.75,G,VS2,63.4,56.0,2808,5.78,5.74,3.65,7.9402,121.0968,Very Good
0.58,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3,7.9402,96.9418,Ideal
0.73,D,SI1,63.1,57.0,2808,5.74,5.7,3.61,7.9402,118.112,Very Good
0.81,F,SI1,63.1,59.0,2809,5.85,5.79,3.67,7.9406,124.3084,Very Good
0.81,D,SI2,59.2,57.0,2809,6.15,6.05,3.61,7.9406,134.3191,Premium
0.71,F,SI1,60.7,54.0,2809,5.84,5.8,3.53,7.9406,119.5682,Premium
1.2,F,I1,64.6,56.0,2809,6.73,6.66,4.33,7.9406,194.0784,Fair
0.7,F,VS1,61.8,56.0,2810,5.63,5.7,3.5,7.9409,112.3185,Very Good
0.7,F,VS1,59.9,60.0,2810,5.77,5.84,3.48,7.9409,117.2649,Very Good
0.74,D,SI2,61.7,55.0,2810,5.81,5.85,3.6,7.9409,122.3586,Ideal
0.7,F,VS1,62.8,61.0,2810,5.57,5.61,3.51,7.9409,109.6794,Good
0.8,G,SI1,62.7,57.0,2810,5.84,5.93,3.69,7.9409,127.7891,Good
0.75,F,SI1,63.4,58.0,2811,5.72,5.76,3.64,7.9413,119.9278,Very Good
0.83,D,SI1,63.5,54.0,2811,5.98,5.95,3.79,7.9413,134.852,Very Good
1.0,J,VS2,65.7,59.0,2811,6.14,6.07,4.01,7.9413,149.4519,Fair
0.99,I,SI2,68.1,56.0,2811,6.21,6.06,4.18,7.9413,157.3043,Fair
0.7,G,VS1,63.0,60.0,2812,5.57,5.64,3.53,7.9417,110.8942,Very Good
0.7,F,VS2,59.5,58.0,2812,5.75,5.85,3.45,7.9417,116.0494,Very Good
0.7,E,SI1,63.5,59.0,2812,5.49,5.53,3.5,7.9417,106.259,Good
0.7,F,VS2,61.7,58.0,2812,5.63,5.69,3.49,7.9417,111.8011,Very Good
0.32,I,SI1,62.7,58.0,554,4.37,4.34,2.73,6.3172,51.7766,Premium
0.32,I,SI1,62.8,58.0,554,4.39,4.34,2.74,6.3172,52.2041,Premium
0.32,I,SI1,62.4,57.0,554,4.37,4.35,2.72,6.3172,51.7058,Ideal
0.32,I,SI1,61.0,59.0,554,4.39,4.36,2.67,6.3172,51.1049,Premium
0.32,I,SI1,63.1,56.0,554,4.39,4.36,2.76,6.3172,52.8275,Very Good
0.32,I,SI1,60.7,57.0,554,4.47,4.42,2.7,6.3172,53.345,Ideal
0.3,H,SI1,60.9,59.0,554,4.31,4.29,2.62,6.3172,48.4435,Premium
0.3,H,SI1,60.1,55.0,554,4.41,4.38,2.64,6.3172,50.9937,Premium
0.3,H,SI1,62.9,58.0,554,4.28,4.24,2.68,6.3172,48.6345,Premium
0.3,H,SI1,63.3,56.0,554,4.29,4.27,2.71,6.3172,49.6426,Very Good
0.3,H,SI1,63.8,55.0,554,4.26,4.2,2.7,6.3172,48.3084,Good
0.3,H,SI1,62.9,57.0,554,4.27,4.22,2.67,6.3172,48.1118,Ideal
0.3,H,SI1,63.4,60.0,554,4.25,4.23,2.69,6.3172,48.3595,Very Good
0.32,I,SI1,63.9,55.0,554,4.36,4.34,2.78,6.3172,52.6043,Good
0.33,H,SI2,61.4,56.0,554,4.85,4.79,2.95,6.3172,68.5329,Ideal
0.29,E,VS1,61.9,55.0,555,4.28,4.33,2.66,6.319,49.2962,Very Good
0.29,E,VS1,62.4,55.0,555,4.2,4.25,2.63,6.319,46.9455,Very Good
0.31,F,SI1,61.8,58.0,555,4.32,4.35,2.68,6.319,50.3626,Very Good
0.34,H,VS2,61.5,56.0,555,4.47,4.5,2.76,6.319,55.5174,Ideal
0.34,H,VS2,60.4,57.0,555,4.54,4.57,2.75,6.319,57.0564,Ideal
0.34,I,VS1,61.8,55.0,555,4.48,4.52,2.78,6.319,56.2939,Ideal
0.34,I,VS1,62.0,56.0,555,4.5,4.53,2.8,6.319,57.078,Ideal
0.3,G,VS1,62.3,56.0,555,4.29,4.31,2.68,6.319,49.5529,Ideal
0.29,F,VS1,61.6,56.0,555,4.26,4.31,2.64,6.319,48.472,Ideal
0.35,G,SI1,60.6,56.0,555,4.56,4.58,2.77,6.319,57.8509,Ideal
0.43,E,I1,58.4,62.0,555,4.94,5.0,2.9,6.319,71.63,Very Good
0.32,F,VS2,61.4,58.0,556,4.37,4.42,2.7,6.3208,52.1516,Very Good
0.36,I,VS2,61.9,56.0,556,4.54,4.57,2.82,6.3208,58.5088,Ideal
0.3,G,VS2,62.0,56.0,556,4.28,4.3,2.66,6.3208,48.9546,Ideal
0.26,E,VS1,61.5,57.0,556,4.09,4.12,2.52,6.3208,42.464,Ideal
0.7,F,VS2,62.3,58.0,2812,5.64,5.72,3.54,7.9417,114.2032,Very Good
0.7,F,VS2,60.9,61.0,2812,5.66,5.71,3.46,7.9417,111.8224,Very Good
0.71,D,SI1,62.4,57.0,2812,5.69,5.72,3.56,7.9417,115.8666,Ideal
0.99,J,SI1,55.0,61.0,2812,6.72,6.67,3.68,7.9417,164.9464,Fair
0.73,E,VS2,58.6,60.0,2812,5.92,5.89,3.46,7.9417,120.646,Premium
0.51,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18,7.9417,83.6865,Ideal
0.91,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,7.942,149.3938,Premium
0.84,E,SI1,63.4,55.0,2813,6.0,5.95,3.79,7.942,135.303,Very Good
0.91,I,VS2,64.3,58.0,2813,6.09,6.05,3.9,7.942,143.6935,Good
0.76,E,SI1,62.2,59.0,2814,5.86,5.81,3.63,7.9424,123.5892,Premium
0.76,E,SI1,61.7,57.0,2814,5.88,5.85,3.62,7.9424,124.5208,Ideal
0.75,E,SI1,61.1,59.0,2814,5.86,5.83,3.57,7.9424,121.9648,Premium
0.55,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23,7.9427,89.0256,Very Good
0.76,F,SI2,58.5,62.0,2815,5.93,6.01,3.49,7.9427,124.3812,Very Good
0.74,G,VS1,61.7,58.0,2815,5.79,5.81,3.58,7.9427,120.4308,Premium
0.7,H,SI1,60.4,56.0,2815,5.75,5.81,3.49,7.9427,116.5922,Ideal
0.7,H,SI1,61.4,56.0,2815,5.7,5.76,3.52,7.9427,115.5686,Ideal
0.7,H,SI1,61.5,55.0,2815,5.73,5.79,3.54,7.9427,117.4455,Ideal
0.7,H,SI1,61.4,56.0,2815,5.72,5.77,3.53,7.9427,116.5055,Ideal
0.9,J,VS2,65.0,56.0,2815,6.08,6.04,3.94,7.9427,144.6894,Fair
0.95,F,SI2,56.0,60.0,2815,6.62,6.53,3.68,7.9427,159.0812,Fair
0.89,H,SI2,60.2,59.0,2815,6.26,6.23,3.76,7.9427,146.6392,Premium
0.72,E,VS2,58.3,58.0,2815,5.99,5.92,3.47,7.9427,123.049,Premium
0.96,E,SI2,53.1,63.0,2815,6.73,6.65,3.55,7.9427,158.8785,Fair
1.02,G,I1,60.3,58.0,2815,6.55,6.5,3.94,7.9427,167.7455,Premium
0.78,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64,7.9431,127.9988,Very Good
0.61,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32,7.9431,101.5283,Ideal
0.71,D,VS1,63.4,55.0,2816,5.61,5.69,3.58,7.9431,114.2768,Good
0.78,F,SI1,61.5,59.0,2816,5.96,5.88,3.64,7.9431,127.5631,Premium
0.87,H,SI2,62.7,56.0,2816,6.16,6.13,3.85,7.9431,145.3791,Ideal
0.83,H,SI1,62.5,55.0,2816,6.04,6.0,3.76,7.9431,136.2624,Ideal
0.71,E,SI1,61.3,56.0,2817,5.78,5.73,3.53,7.9434,116.9115,Premium
0.71,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53,7.9434,121.4235,Ideal
0.71,E,VS2,62.7,57.0,2817,5.66,5.64,3.54,7.9434,113.0053,Ideal
0.71,E,VS2,62.3,58.0,2817,5.69,5.65,3.53,7.9434,113.4842,Premium
0.63,F,VVS2,61.5,56.0,2817,5.48,5.52,3.38,7.9434,102.2436,Ideal
0.71,E,SI1,59.2,59.0,2817,5.86,5.83,3.46,7.9434,118.2067,Premium
0.71,E,SI1,61.8,59.0,2817,5.75,5.7,3.54,7.9434,116.0235,Premium
0.71,E,SI1,61.3,55.0,2817,5.77,5.72,3.52,7.9434,116.1755,Ideal
0.71,E,SI1,61.4,58.0,2817,5.77,5.73,3.53,7.9434,116.7092,Premium
0.9,J,VS2,62.8,55.0,2817,6.2,6.16,3.88,7.9434,148.185,Ideal
0.71,E,SI1,62.8,64.0,2817,5.6,5.54,3.5,7.9434,108.584,Good
0.7,E,VS2,62.4,61.0,2818,5.66,5.63,3.52,7.9438,112.1676,Premium
0.7,E,VS2,59.3,60.0,2818,5.78,5.73,3.41,7.9438,112.9372,Premium
0.7,E,VS2,63.0,60.0,2818,5.64,5.6,3.54,7.9438,111.8074,Premium
1.0,H,I1,61.3,60.0,2818,6.43,6.39,3.93,7.9438,161.4747,Premium
0.86,F,SI2,59.3,62.0,2818,6.36,6.22,3.73,7.9438,147.5558,Premium
0.8,H,SI1,61.0,57.0,2818,6.07,6.0,3.68,7.9438,134.0256,Ideal
0.7,E,VS1,62.9,57.0,2818,5.66,5.61,3.54,7.9438,112.4042,Ideal
0.7,E,VS1,59.6,57.0,2818,5.91,5.83,3.5,7.9438,120.5936,Premium
0.7,F,VS2,61.8,60.0,2818,5.69,5.64,3.5,7.9438,112.3206,Premium
0.7,E,VS1,62.7,57.0,2818,5.68,5.64,3.55,7.9438,113.725,Premium
1.0,H,SI2,65.3,62.0,2818,6.34,6.12,4.08,7.9438,158.3073,Fair
0.72,G,VS1,63.8,58.0,2819,5.64,5.68,3.61,7.9441,115.6471,Very Good
0.72,H,VS1,62.3,56.0,2819,5.73,5.77,3.58,7.9441,118.3623,Ideal
0.7,F,VS1,59.7,63.0,2819,5.76,5.79,3.45,7.9441,115.0589,Good
0.86,F,SI2,64.3,60.0,2819,5.97,5.95,3.83,7.9441,136.0473,Good
0.71,G,VS1,62.9,58.0,2820,5.66,5.69,3.57,7.9445,114.9733,Ideal
0.75,E,SI1,62.0,57.0,2821,5.8,5.78,3.59,7.9448,120.3512,Ideal
0.73,E,VS2,61.6,59.0,2821,5.77,5.73,3.54,7.9448,117.0398,Premium
0.53,E,VVS1,61.9,55.0,2821,5.2,5.21,3.22,7.9448,87.2362,Ideal
0.73,E,SI1,61.3,58.0,2821,5.83,5.76,3.55,7.9448,119.2118,Premium
0.73,E,SI1,63.6,57.0,2821,5.72,5.7,3.63,7.9448,118.3525,Good
0.73,E,SI1,59.6,61.0,2821,5.92,5.85,3.51,7.9448,121.5583,Premium
0.73,E,SI1,62.2,59.0,2821,5.77,5.68,3.56,7.9448,116.674,Premium
0.73,D,SI1,61.7,55.0,2821,5.84,5.82,3.6,7.9448,122.3597,Premium
0.73,E,SI1,63.2,58.0,2821,5.76,5.7,3.62,7.9448,118.8518,Very Good
0.7,E,VS1,60.8,60.0,2822,5.74,5.71,3.48,7.9452,114.0584,Premium
0.72,E,VS2,60.3,59.0,2822,5.84,5.8,3.51,7.9452,118.8907,Premium
0.72,E,VS2,60.9,60.0,2822,5.8,5.76,3.52,7.9452,117.5962,Premium
0.72,E,VS2,62.4,59.0,2822,5.77,5.7,3.58,7.9452,117.7426,Premium
0.7,E,VS2,60.2,60.0,2822,5.73,5.7,3.44,7.9452,112.3538,Premium
0.6,F,VVS2,62.0,55.0,2822,5.37,5.4,3.34,7.9452,96.8533,Ideal
0.74,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57,7.9452,123.0097,Ideal
0.73,F,SI1,62.1,55.0,2822,5.75,5.78,3.58,7.9452,118.9813,Ideal
0.71,D,SI1,62.7,60.0,2822,5.71,5.67,3.57,7.9452,115.5812,Premium
0.71,D,SI1,61.3,58.0,2822,5.75,5.73,3.52,7.9452,115.9752,Premium
0.7,D,SI1,60.2,60.0,2822,5.82,5.75,3.48,7.9452,116.4582,Premium
0.7,D,SI1,60.7,56.0,2822,5.75,5.72,3.48,7.9452,114.4572,Ideal
0.9,J,VS2,64.0,61.0,2822,6.04,6.03,3.86,7.9452,140.5858,Good
0.71,D,SI1,60.2,56.0,2822,5.86,5.83,3.52,7.9452,120.2566,Ideal
0.7,E,VS2,61.5,59.0,2822,5.73,5.68,3.51,7.9452,114.2379,Premium
0.7,E,VS2,62.6,56.0,2822,5.71,5.66,3.56,7.9452,115.0542,Premium
0.7,D,SI1,59.7,58.0,2822,5.82,5.77,3.46,7.9452,116.1916,Ideal
0.7,E,SI1,61.4,64.0,2822,5.71,5.66,3.49,7.9452,112.7919,Good
0.7,D,SI1,62.5,57.0,2822,5.62,5.59,3.51,7.9452,110.2695,Ideal
0.7,D,SI1,61.8,56.0,2822,5.73,5.63,3.51,7.9452,113.2322,Ideal
0.7,E,VS2,60.7,62.0,2822,5.72,5.68,3.46,7.9452,112.414,Premium
0.7,F,VS2,60.6,58.0,2822,5.8,5.72,3.49,7.9452,115.7842,Premium
0.7,D,SI1,61.4,54.0,2822,5.75,5.71,3.52,7.9452,115.5704,Ideal
0.79,D,SI2,62.8,59.0,2823,5.86,5.9,3.69,7.9456,127.5781,Very Good
0.9,I,SI1,63.8,57.0,2823,6.06,6.13,3.89,7.9456,144.5049,Good
0.71,E,VS2,62.3,58.0,2823,5.71,5.66,3.54,7.9456,114.4078,Premium
0.61,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4,7.9456,104.7231,Ideal
0.9,H,SI2,65.8,54.0,2823,6.05,5.98,3.96,7.9456,143.2688,Fair
0.71,E,SI1,60.5,56.0,2823,5.77,5.73,3.47,7.9456,114.7255,Ideal
0.71,D,VS2,61.2,59.0,2824,5.74,5.69,3.5,7.9459,114.3121,Premium
0.77,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63,7.9459,124.2273,Ideal
0.74,E,VS1,63.1,58.0,2824,5.73,5.75,3.62,7.9459,119.27,Good
0.82,F,SI2,62.4,54.0,2824,6.02,5.97,3.74,7.9459,134.4134,Ideal
0.82,E,SI2,60.8,60.0,2824,6.05,6.03,3.67,7.9459,133.8871,Premium
0.71,G,VS1,62.2,59.0,2825,5.73,5.66,3.54,7.9463,114.8086,Premium
0.83,H,SI1,60.0,59.0,2825,6.08,6.05,3.64,7.9463,133.8938,Premium
0.73,G,VS1,62.0,57.0,2825,5.75,5.8,3.58,7.9463,119.393,Very Good
0.83,H,SI1,62.5,59.0,2825,6.02,5.95,3.74,7.9463,133.9631,Premium
1.17,J,I1,60.2,61.0,2825,6.9,6.83,4.13,7.9463,194.6345,Premium
0.91,H,SI2,61.3,67.0,2825,6.24,6.19,3.81,7.9463,147.1635,Fair
0.73,E,VS1,62.6,60.0,2826,5.75,5.68,3.58,7.9466,116.9228,Premium
0.7,E,VS1,57.2,59.0,2826,5.94,5.88,3.38,7.9466,118.0539,Good
0.9,I,SI2,62.2,59.0,2826,6.11,6.07,3.79,7.9466,140.5624,Premium
0.7,E,VS1,62.2,58.0,2826,5.66,5.6,3.5,7.9466,110.936,Premium
0.7,D,VS2,63.3,56.0,2826,5.6,5.58,3.54,7.9466,110.6179,Very Good
0.7,E,VS1,59.4,61.0,2826,5.78,5.74,3.42,7.9466,113.466,Premium
0.9,I,SI2,63.5,56.0,2826,6.17,6.07,3.88,7.9466,145.3134,Very Good
0.78,F,SI1,60.8,60.0,2826,5.97,5.94,3.62,7.9466,128.3717,Premium
0.96,F,I1,60.7,55.0,2826,6.41,6.37,3.88,7.9466,158.427,Ideal
0.7,D,SI1,62.3,59.0,2827,5.67,5.7,3.54,7.947,114.4093,Very Good
0.72,D,VS2,64.0,54.0,2827,5.68,5.7,3.64,7.947,117.8486,Good
0.79,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71,7.947,130.4584,Premium
0.7,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52,7.947,114.9653,Ideal
0.7,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54,7.947,114.2075,Ideal
0.7,D,SI2,60.6,57.0,2828,5.74,5.77,3.49,7.9473,115.5881,Ideal
1.01,H,SI2,61.6,61.0,2828,6.39,6.31,3.91,7.9473,157.6547,Premium
0.72,F,VS1,62.2,58.0,2829,5.75,5.7,3.56,7.9477,116.679,Premium
0.8,E,SI2,63.7,54.0,2829,5.91,5.87,3.75,7.9477,130.0939,Good
0.59,E,VVS1,62.0,56.0,2829,5.36,5.38,3.33,7.9477,96.0265,Ideal
0.72,F,VS1,61.7,57.0,2829,5.77,5.74,3.55,7.9477,117.5753,Ideal
0.75,E,SI2,61.9,57.0,2829,5.88,5.82,3.62,7.9477,123.8822,Premium
0.8,E,SI2,60.2,57.0,2829,6.05,6.01,3.63,7.9477,131.9886,Premium
0.71,E,VS2,62.7,59.0,2830,5.65,5.7,3.56,7.948,114.6498,Very Good
0.77,H,SI1,61.7,56.0,2830,5.84,5.89,3.62,7.948,124.5193,Very Good
0.97,F,I1,60.7,56.0,2830,6.41,6.43,3.9,7.948,160.7436,Ideal
0.53,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19,7.948,88.2568,Ideal
0.53,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2,7.948,85.6973,Ideal
0.8,I,VS2,62.1,54.4,2830,5.94,5.99,3.7,7.948,131.6482,Ideal
0.9,G,SI1,60.6,62.0,2830,6.21,6.13,3.74,7.948,142.3717,Premium
0.76,E,SI2,60.8,60.0,2831,5.89,5.98,3.61,7.9484,127.1521,Very Good
0.72,E,SI1,62.3,57.0,2831,5.7,5.76,3.57,7.9484,117.2102,Ideal
0.75,E,SI1,61.4,57.0,2831,5.82,5.87,3.59,7.9484,122.6466,Ideal
0.72,E,SI1,62.1,58.0,2831,5.73,5.76,3.57,7.9484,117.8271,Premium
0.79,G,SI1,61.8,56.0,2831,5.93,5.91,3.66,7.9484,128.2695,Ideal
0.72,F,VS2,62.5,58.0,2832,5.71,5.75,3.58,7.9487,117.5404,Very Good
0.91,I,SI2,62.8,61.0,2832,6.15,6.18,3.87,7.9487,147.0871,Very Good
0.71,G,VVS2,62.1,57.0,2832,5.75,5.65,3.54,7.9487,115.0058,Premium
0.81,G,SI1,63.0,60.0,2832,5.87,5.81,3.68,7.9487,125.5053,Premium
0.82,H,SI1,62.5,57.0,2832,5.91,5.97,3.71,7.9487,130.8988,Ideal
0.71,F,VS1,62.2,58.0,2832,5.72,5.66,3.54,7.9487,114.6082,Premium
0.9,J,SI1,64.3,63.0,2832,6.05,6.01,3.88,7.9487,141.0787,Good
0.8,I,VS2,62.0,58.0,2833,5.86,5.95,3.66,7.9491,127.6132,Very Good
0.56,E,IF,61.0,59.0,2833,5.28,5.34,3.24,7.9491,91.3524,Very Good
0.7,D,VS2,59.6,61.0,2833,5.77,5.8,3.45,7.9491,115.4577,Very Good
0.7,D,VS2,61.0,57.0,2833,5.74,5.76,3.51,7.9491,116.049,Ideal
0.61,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37,7.9491,100.6484,Ideal
0.85,H,SI2,62.5,57.0,2833,6.02,6.07,3.78,7.9491,138.1265,Ideal
0.7,F,SI1,60.7,57.0,2833,5.73,5.75,3.49,7.9491,114.9868,Ideal
0.8,G,VS2,62.2,56.0,2834,5.94,5.87,3.67,7.9494,127.9648,Ideal
0.8,H,VS2,62.8,57.0,2834,5.91,5.87,3.7,7.9494,128.3593,Ideal
0.51,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1,7.9494,83.0192,Very Good
0.53,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2,7.9494,87.0272,Ideal
0.78,I,VS2,61.8,55.0,2834,5.92,5.95,3.67,7.9494,129.2721,Ideal
0.9,J,SI1,63.4,54.0,2834,6.17,6.14,3.9,7.9494,147.7468,Very Good
0.9,G,SI2,65.3,59.0,2834,6.07,6.0,3.94,7.9494,143.4948,Fair
0.77,E,SI2,60.7,55.0,2834,6.01,5.95,3.63,7.9494,129.807,Ideal
0.73,F,VS1,61.2,56.0,2835,5.89,5.81,3.58,7.9498,122.5108,Ideal
0.63,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4,7.9498,102.475,Ideal
0.7,E,VS2,61.5,54.0,2835,5.7,5.75,3.52,7.9498,115.368,Ideal
0.72,E,VS2,62.8,57.0,2835,5.71,5.73,3.59,7.9498,117.4587,Ideal
0.72,E,SI1,61.0,57.0,2835,5.78,5.8,3.53,7.9498,118.3397,Ideal
0.75,F,VS2,59.6,59.0,2835,6.04,5.94,3.57,7.9498,128.083,Premium
0.82,H,SI1,60.7,56.0,2836,6.04,6.06,3.67,7.9501,134.3308,Very Good
0.71,E,VS2,62.8,60.0,2836,5.6,5.65,3.53,7.9501,111.6892,Good
