color,clarity,carat,depth,table,price,x,y,z,log_price,volume,quality
D,SI1,0.71,61.6,60,2797,5.74,5.69,3.52,7.93630269320196,114.965312,Premium
F,VVS2,0.57,61.9,55,2797,5.34,5.35,3.31,7.93630269320196,94.56339,Ideal
D,VVS1,0.51,61.7,56,2797,5.12,5.16,3.17,7.93630269320196,83.748864,Ideal
G,VS2,0.72,61.9,58,2797,5.72,5.75,3.55,7.93630269320196,116.7595,Ideal
H,VS1,0.74,61.8,58,2797,5.77,5.81,3.58,7.93630269320196,120.014846,Ideal
H,VS1,0.74,61.6,56,2797,5.81,5.82,3.58,7.93630269320196,121.054836,Ideal
G,VVS1,0.7,58.8,66,2797,5.81,5.9,3.44,7.93630269320196,117.91976,Fair
F,SI2,0.8,61,57,2797,6.03,6.01,3.67,7.93630269320196,133.001901,Premium
E,SI2,1.01,67.4,60,2797,6.19,6.05,4.13,7.93630269320196,154.666435,Fair
H,VS2,0.8,63.4,60,2797,5.92,5.82,3.72,7.93630269320196,128.170368,Very Good
I,VS1,0.77,61.5,59,2798,5.87,5.91,3.62,7.93666015522543,125.583954,Ideal
E,SI2,0.83,58,62,2799,6.19,6.25,3.61,7.93701748951545,139.661875,Very Good
F,SI2,0.82,62.4,54,2799,5.97,6.02,3.74,7.93701748951545,134.413356,Ideal
D,SI1,0.78,61.9,57,2799,5.91,5.86,3.64,7.93701748951545,126.062664,Ideal
G,IF,0.6,61.6,56,2800,5.43,5.46,3.35,7.9373746961633,99.32013,Very Good
I,SI2,0.9,62.2,59,2800,6.07,6.11,3.79,7.9373746961633,140.562383,Good
E,VS1,0.7,62.2,58,2800,5.6,5.66,3.5,7.9373746961633,110.936,Premium
I,SI2,0.9,61.3,56,2800,6.17,6.23,3.8,7.9373746961633,146.06858,Very Good
G,SI1,0.83,62.3,57,2800,5.99,6.08,3.76,7.9373746961633,136.936192,Ideal
G,SI1,0.83,61.8,57,2800,6.03,6.07,3.74,7.9373746961633,136.891854,Ideal
H,SI1,0.83,62.5,59,2800,5.95,6.02,3.74,7.9373746961633,133.96306,Very Good
G,VS1,0.74,62.9,60,2800,5.74,5.68,3.59,7.9373746961633,117.045488,Premium
I,VS1,0.79,61.8,59,2800,5.92,5.95,3.67,7.9373746961633,129.27208,Ideal
G,IF,0.61,62.3,56,2800,5.43,5.45,3.39,7.9373746961633,100.321965,Ideal
G,VS1,0.76,59,70,2800,5.89,5.8,3.46,7.9373746961633,118.20052,Fair
F,I1,0.96,60.7,55,2801,6.37,6.41,3.88,7.93773177526011,158.426996,Ideal
F,VS2,0.73,62.5,55,2801,5.8,5.76,3.61,7.93773177526011,120.60288,Ideal
F,VS2,0.73,62.7,58,2801,5.76,5.7,3.59,7.93773177526011,117.86688,Premium
H,SI1,0.75,60.4,57,2801,5.93,5.96,3.59,7.93773177526011,126.880652,Ideal
F,VS2,0.71,62.1,58,2801,5.7,5.67,3.53,7.93773177526011,114.08607,Premium
F,VS2,0.71,57.8,60,2801,5.9,5.87,3.4,7.93773177526011,117.7522,Good
F,VS2,0.71,63.8,58,2801,5.64,5.61,3.59,7.93773177526011,113.589036,Good
F,VS2,0.71,62.8,57,2801,5.69,5.64,3.56,7.93773177526011,114.246096,Premium
G,I1,1.04,62.2,58,2801,6.46,6.41,4,7.93773177526011,165.6344,Premium
J,SI2,1,62.3,58,2801,6.45,6.34,3.98,7.93773177526011,162.75414,Premium
G,SI2,0.87,59.9,58,2802,6.19,6.23,3.72,7.93808872689695,143.456964,Very Good
F,IF,0.53,61.9,54,2802,5.22,5.25,3.24,7.93808872689695,88.7922,Ideal
E,VS2,0.72,63,55,2802,5.79,5.61,3.59,7.93808872689695,116.610021,Premium
F,VS1,0.72,62.4,58,2802,5.83,5.7,3.6,7.93808872689695,119.6316,Premium
F,VS2,0.7,62.9,58,2803,5.63,5.65,3.55,7.93844555116479,112.923725,Very Good
E,SI1,0.74,63.5,56,2803,5.74,5.79,3.66,7.93844555116479,121.638636,Very Good
G,VS2,0.71,61.3,56,2803,5.75,5.71,3.51,7.93844555116479,115.242075,Ideal
E,SI1,0.73,60.6,54,2803,5.84,5.89,3.55,7.93844555116479,122.11148,Ideal
G,VS1,0.7,65.1,58,2803,5.56,5.59,3.63,7.93844555116479,112.821852,Good
F,VS2,0.71,62.6,58,2803,5.7,5.67,3.56,7.93844555116479,115.05564,Premium
F,VS2,0.71,58,62,2803,5.85,5.81,3.38,7.93844555116479,114.88113,Premium
G,VS1,0.71,62.4,61,2803,5.7,5.65,3.54,7.93844555116479,114.0057,Premium
G,VS2,0.77,61.3,57,2803,5.93,5.88,3.62,7.93844555116479,126.223608,Premium
G,VS2,0.71,59.9,60,2803,5.81,5.77,3.47,7.93844555116479,116.327239,Premium
G,VS2,0.78,60.8,58,2803,6.03,5.95,3.64,7.93844555116479,130.59774,Premium
G,VS1,0.71,63.5,55,2803,5.66,5.64,3.59,7.93844555116479,114.601416,Very Good
D,SI2,0.91,62.2,57,2803,6.21,6.15,3.85,7.93844555116479,147.037275,Ideal
E,VS2,0.71,63.8,58,2804,5.62,5.66,3.6,7.93880224815448,114.51312,Very Good
E,VS2,0.71,64,57,2804,5.66,5.68,3.63,7.93880224815448,116.700144,Very Good
E,SI2,0.8,62.5,56,2804,5.88,5.96,3.7,7.93880224815448,129.66576,Very Good
D,SI1,0.7,62.3,58,2804,5.69,5.73,3.56,7.93880224815448,116.069172,Very Good
F,VS1,0.72,61.7,57,2804,5.74,5.77,3.55,7.93880224815448,117.57529,Ideal
F,VS1,0.72,62.2,58,2804,5.75,5.7,3.56,7.93880224815448,116.679,Very Good
H,VS2,0.82,61.5,56,2804,6.01,6.08,3.72,7.93880224815448,135.931776,Ideal
D,SI1,0.7,61,59,2804,5.68,5.7,3.47,7.93880224815448,112.34472,Ideal
D,SI1,0.72,62.2,56,2804,5.74,5.77,3.58,7.93880224815448,118.568884,Ideal
D,SI1,0.72,61.5,54,2804,5.77,5.8,3.56,7.93880224815448,119.13896,Ideal
I,SI1,0.9,67.3,59,2804,5.93,5.84,3.96,7.93880224815448,137.139552,Fair
F,VS2,0.74,61.7,58,2805,5.85,5.78,3.59,7.9391588179568,121.38867,Premium
F,VS2,0.74,61.9,56,2805,5.8,5.77,3.58,7.9391588179568,119.80828,Premium
E,SI2,0.73,61.8,58,2805,5.77,5.81,3.58,7.9391588179568,120.014846,Ideal
E,VVS1,0.57,58.7,66,2805,5.34,5.43,3.16,7.9391588179568,91.627992,Fair
F,VS2,0.73,62.5,57,2805,5.75,5.7,3.58,7.9391588179568,117.3345,Premium
G,VS2,0.72,62.8,56,2805,5.74,5.7,3.59,7.9391588179568,117.45762,Ideal
F,VS2,0.74,61.1,68,2805,5.82,5.75,3.53,7.9391588179568,118.13145,Fair
G,VS2,0.82,64,57,2805,5.92,5.89,3.78,7.9391588179568,131.804064,Good
G,SI1,0.81,62.5,60,2806,5.89,5.94,3.69,7.93951526066241,129.100554,Very Good
H,VVS1,0.75,60.6,58,2806,5.85,5.9,3.56,7.93951526066241,122.8734,Very Good
F,SI1,0.7,61.6,55,2806,5.72,5.74,3.53,7.93951526066241,115.899784,Ideal
F,VS1,0.71,62.2,58,2807,5.66,5.72,3.54,7.93987157636188,114.608208,Very Good
F,VS1,0.71,60,57,2807,5.84,5.9,3.52,7.93987157636188,121.28512,Very Good
J,SI2,0.93,61.9,57,2807,6.21,6.19,3.84,7.93987157636188,147.609216,Premium
H,VS2,0.8,62.8,57,2808,5.87,5.91,3.7,7.9402277651457,128.35929,Very Good
F,VS1,0.7,62,57,2808,5.64,5.71,3.52,7.9402277651457,113.359488,Very Good
G,I1,1,66.4,59,2808,6.16,6.09,4.07,7.9402277651457,152.683608,Fair
G,VS2,0.75,63.4,56,2808,5.78,5.74,3.65,7.9402277651457,121.09678,Very Good
E,VVS2,0.58,60.9,56,2808,5.41,5.43,3.3,7.9402277651457,96.94179,Ideal
D,SI1,0.73,63.1,57,2808,5.74,5.7,3.61,7.9402277651457,118.11198,Very Good
F,SI1,0.81,63.1,59,2809,5.85,5.79,3.67,7.94058382710424,124.308405,Very Good
D,SI2,0.81,59.2,57,2809,6.15,6.05,3.61,7.94058382710424,134.319075,Premium
F,SI1,0.71,60.7,54,2809,5.84,5.8,3.53,7.94058382710424,119.56816,Premium
F,I1,1.2,64.6,56,2809,6.73,6.66,4.33,7.94058382710424,194.078394,Fair
F,VS1,0.7,61.8,56,2810,5.63,5.7,3.5,7.94093976232779,112.3185,Very Good
F,VS1,0.7,59.9,60,2810,5.77,5.84,3.48,7.94093976232779,117.264864,Very Good
D,SI2,0.74,61.7,55,2810,5.81,5.85,3.6,7.94093976232779,122.3586,Ideal
F,VS1,0.7,62.8,61,2810,5.57,5.61,3.51,7.94093976232779,109.679427,Good
G,SI1,0.8,62.7,57,2810,5.84,5.93,3.69,7.94093976232779,127.789128,Good
F,SI1,0.75,63.4,58,2811,5.72,5.76,3.64,7.94129557090653,119.927808,Very Good
D,SI1,0.83,63.5,54,2811,5.98,5.95,3.79,7.94129557090653,134.85199,Very Good
J,VS2,1,65.7,59,2811,6.14,6.07,4.01,7.94129557090653,149.451898,Fair
I,SI2,0.99,68.1,56,2811,6.21,6.06,4.18,7.94129557090653,157.304268,Fair
G,VS1,0.7,63,60,2812,5.57,5.64,3.53,7.94165125293056,110.894244,Very Good
F,VS2,0.7,59.5,58,2812,5.75,5.85,3.45,7.94165125293056,116.049375,Very Good
E,SI1,0.7,63.5,59,2812,5.49,5.53,3.5,7.94165125293056,106.25895,Good
F,VS2,0.7,61.7,58,2812,5.63,5.69,3.49,7.94165125293056,111.801103,Very Good
I,SI1,0.32,62.7,58,554,4.37,4.34,2.73,6.31716468674728,51.776634,Premium
I,SI1,0.32,62.8,58,554,4.39,4.34,2.74,6.31716468674728,52.204124,Premium
I,SI1,0.32,62.4,57,554,4.37,4.35,2.72,6.31716468674728,51.70584,Ideal
I,SI1,0.32,61,59,554,4.39,4.36,2.67,6.31716468674728,51.104868,Premium
I,SI1,0.32,63.1,56,554,4.39,4.36,2.76,6.31716468674728,52.827504,Very Good
I,SI1,0.32,60.7,57,554,4.47,4.42,2.7,6.31716468674728,53.34498,Ideal
H,SI1,0.3,60.9,59,554,4.31,4.29,2.62,6.31716468674728,48.443538,Premium
H,SI1,0.3,60.1,55,554,4.41,4.38,2.64,6.31716468674728,50.993712,Premium
H,SI1,0.3,62.9,58,554,4.28,4.24,2.68,6.31716468674728,48.634496,Premium
H,SI1,0.3,63.3,56,554,4.29,4.27,2.71,6.31716468674728,49.642593,Very Good
H,SI1,0.3,63.8,55,554,4.26,4.2,2.7,6.31716468674728,48.3084,Good
H,SI1,0.3,62.9,57,554,4.27,4.22,2.67,6.31716468674728,48.111798,Ideal
H,SI1,0.3,63.4,60,554,4.25,4.23,2.69,6.31716468674728,48.359475,Very Good
I,SI1,0.32,63.9,55,554,4.36,4.34,2.78,6.31716468674728,52.604272,Good
H,SI2,0.33,61.4,56,554,4.85,4.79,2.95,6.31716468674728,68.532925,Ideal
E,VS1,0.29,61.9,55,555,4.28,4.33,2.66,6.31896811374643,49.296184,Very Good
E,VS1,0.29,62.4,55,555,4.2,4.25,2.63,6.31896811374643,46.9455,Very Good
F,SI1,0.31,61.8,58,555,4.32,4.35,2.68,6.31896811374643,50.36256,Very Good
H,VS2,0.34,61.5,56,555,4.47,4.5,2.76,6.31896811374643,55.5174,Ideal
H,VS2,0.34,60.4,57,555,4.54,4.57,2.75,6.31896811374643,57.05645,Ideal
I,VS1,0.34,61.8,55,555,4.48,4.52,2.78,6.31896811374643,56.293888,Ideal
I,VS1,0.34,62,56,555,4.5,4.53,2.8,6.31896811374643,57.078,Ideal
G,VS1,0.3,62.3,56,555,4.29,4.31,2.68,6.31896811374643,49.552932,Ideal
F,VS1,0.29,61.6,56,555,4.26,4.31,2.64,6.31896811374643,48.471984,Ideal
G,SI1,0.35,60.6,56,555,4.56,4.58,2.77,6.31896811374643,57.850896,Ideal
E,I1,0.43,58.4,62,555,4.94,5,2.9,6.31896811374643,71.63,Very Good
F,VS2,0.32,61.4,58,556,4.37,4.42,2.7,6.32076829425058,52.15158,Very Good
I,VS2,0.36,61.9,56,556,4.54,4.57,2.82,6.32076829425058,58.508796,Ideal
G,VS2,0.3,62,56,556,4.28,4.3,2.66,6.32076829425058,48.95464,Ideal
E,VS1,0.26,61.5,57,556,4.09,4.12,2.52,6.32076829425058,42.464016,Ideal
F,VS2,0.7,62.3,58,2812,5.64,5.72,3.54,7.94165125293056,114.203232,Very Good
F,VS2,0.7,60.9,61,2812,5.66,5.71,3.46,7.94165125293056,111.822356,Very Good
D,SI1,0.71,62.4,57,2812,5.69,5.72,3.56,7.94165125293056,115.866608,Ideal
J,SI1,0.99,55,61,2812,6.72,6.67,3.68,7.94165125293056,164.946432,Fair
E,VS2,0.73,58.6,60,2812,5.92,5.89,3.46,7.94165125293056,120.646048,Premium
F,VVS1,0.51,62,57,2812,5.15,5.11,3.18,7.94165125293056,83.68647,Ideal
G,SI2,0.91,59.8,58,2813,6.3,6.29,3.77,7.94200680848986,149.39379,Premium
E,SI1,0.84,63.4,55,2813,6,5.95,3.79,7.94200680848986,135.303,Very Good
I,VS2,0.91,64.3,58,2813,6.09,6.05,3.9,7.94200680848986,143.69355,Good
E,SI1,0.76,62.2,59,2814,5.86,5.81,3.63,7.94236223767433,123.589158,Premium
E,SI1,0.76,61.7,57,2814,5.88,5.85,3.62,7.94236223767433,124.52076,Ideal
E,SI1,0.75,61.1,59,2814,5.86,5.83,3.57,7.94236223767433,121.964766,Premium
D,VVS1,0.55,61.5,56,2815,5.23,5.27,3.23,7.94271754057379,89.025583,Very Good
F,SI2,0.76,58.5,62,2815,5.93,6.01,3.49,7.94271754057379,124.381157,Very Good
G,VS1,0.74,61.7,58,2815,5.79,5.81,3.58,7.94271754057379,120.430842,Premium
H,SI1,0.7,60.4,56,2815,5.75,5.81,3.49,7.94271754057379,116.592175,Ideal
H,SI1,0.7,61.4,56,2815,5.7,5.76,3.52,7.94271754057379,115.56864,Ideal
H,SI1,0.7,61.5,55,2815,5.73,5.79,3.54,7.94271754057379,117.445518,Ideal
H,SI1,0.7,61.4,56,2815,5.72,5.77,3.53,7.94271754057379,116.505532,Ideal
J,VS2,0.9,65,56,2815,6.08,6.04,3.94,7.94271754057379,144.689408,Fair
F,SI2,0.95,56,60,2815,6.62,6.53,3.68,7.94271754057379,159.081248,Fair
H,SI2,0.89,60.2,59,2815,6.26,6.23,3.76,7.94271754057379,146.639248,Premium
E,VS2,0.72,58.3,58,2815,5.99,5.92,3.47,7.94271754057379,123.048976,Premium
E,SI2,0.96,53.1,63,2815,6.73,6.65,3.55,7.94271754057379,158.878475,Fair
G,I1,1.02,60.3,58,2815,6.55,6.5,3.94,7.94271754057379,167.7455,Premium
I,VVS2,0.78,61.4,56,2816,5.91,5.95,3.64,7.94307271727793,127.99878,Very Good
G,VVS2,0.61,60.1,57,2816,5.52,5.54,3.32,7.94307271727793,101.528256,Ideal
D,VS1,0.71,63.4,55,2816,5.61,5.69,3.58,7.94307271727793,114.276822,Good
F,SI1,0.78,61.5,59,2816,5.96,5.88,3.64,7.94307271727793,127.563072,Premium
H,SI2,0.87,62.7,56,2816,6.16,6.13,3.85,7.94307271727793,145.37908,Ideal
H,SI1,0.83,62.5,55,2816,6.04,6,3.76,7.94307271727793,136.2624,Ideal
E,SI1,0.71,61.3,56,2817,5.78,5.73,3.53,7.94342776787637,116.911482,Premium
I,VVS2,0.71,60.2,56,2817,5.84,5.89,3.53,7.94342776787637,121.423528,Ideal
E,VS2,0.71,62.7,57,2817,5.66,5.64,3.54,7.94342776787637,113.005296,Ideal
E,VS2,0.71,62.3,58,2817,5.69,5.65,3.53,7.94342776787637,113.484205,Premium
F,VVS2,0.63,61.5,56,2817,5.48,5.52,3.38,7.94342776787637,102.243648,Ideal
E,SI1,0.71,59.2,59,2817,5.86,5.83,3.46,7.94342776787637,118.206748,Premium
E,SI1,0.71,61.8,59,2817,5.75,5.7,3.54,7.94342776787637,116.0235,Premium
E,SI1,0.71,61.3,55,2817,5.77,5.72,3.52,7.94342776787637,116.175488,Ideal
E,SI1,0.71,61.4,58,2817,5.77,5.73,3.53,7.94342776787637,116.709213,Premium
J,VS2,0.9,62.8,55,2817,6.2,6.16,3.88,7.94342776787637,148.18496,Ideal
E,SI1,0.71,62.8,64,2817,5.6,5.54,3.5,7.94342776787637,108.584,Good
E,VS2,0.7,62.4,61,2818,5.66,5.63,3.52,7.94378269245863,112.167616,Premium
E,VS2,0.7,59.3,60,2818,5.78,5.73,3.41,7.94378269245863,112.937154,Premium
E,VS2,0.7,63,60,2818,5.64,5.6,3.54,7.94378269245863,111.80736,Premium
H,I1,1,61.3,60,2818,6.43,6.39,3.93,7.94378269245863,161.474661,Premium
F,SI2,0.86,59.3,62,2818,6.36,6.22,3.73,7.94378269245863,147.555816,Premium
H,SI1,0.8,61,57,2818,6.07,6,3.68,7.94378269245863,134.0256,Ideal
E,VS1,0.7,62.9,57,2818,5.66,5.61,3.54,7.94378269245863,112.404204,Ideal
E,VS1,0.7,59.6,57,2818,5.91,5.83,3.5,7.94378269245863,120.59355,Premium
F,VS2,0.7,61.8,60,2818,5.69,5.64,3.5,7.94378269245863,112.3206,Premium
E,VS1,0.7,62.7,57,2818,5.68,5.64,3.55,7.94378269245863,113.72496,Premium
H,SI2,1,65.3,62,2818,6.34,6.12,4.08,7.94378269245863,158.307264,Fair
G,VS1,0.72,63.8,58,2819,5.64,5.68,3.61,7.94413749111411,115.647072,Very Good
H,VS1,0.72,62.3,56,2819,5.73,5.77,3.58,7.94413749111411,118.362318,Ideal
F,VS1,0.7,59.7,63,2819,5.76,5.79,3.45,7.94413749111411,115.05888,Good
F,SI2,0.86,64.3,60,2819,5.97,5.95,3.83,7.94413749111411,136.047345,Good
G,VS1,0.71,62.9,58,2820,5.66,5.69,3.57,7.94449216393216,114.973278,Ideal
E,SI1,0.75,62,57,2821,5.8,5.78,3.59,7.944846711002,120.35116,Ideal
E,VS2,0.73,61.6,59,2821,5.77,5.73,3.54,7.944846711002,117.039834,Premium
E,VVS1,0.53,61.9,55,2821,5.2,5.21,3.22,7.944846711002,87.23624,Ideal
E,SI1,0.73,61.3,58,2821,5.83,5.76,3.55,7.944846711002,119.21184,Premium
E,SI1,0.73,63.6,57,2821,5.72,5.7,3.63,7.944846711002,118.35252,Good
E,SI1,0.73,59.6,61,2821,5.92,5.85,3.51,7.944846711002,121.55832,Premium
E,SI1,0.73,62.2,59,2821,5.77,5.68,3.56,7.944846711002,116.674016,Premium
D,SI1,0.73,61.7,55,2821,5.84,5.82,3.6,7.944846711002,122.35968,Premium
E,SI1,0.73,63.2,58,2821,5.76,5.7,3.62,7.944846711002,118.85184,Very Good
E,VS1,0.7,60.8,60,2822,5.74,5.71,3.48,7.94520113241276,114.058392,Premium
E,VS2,0.72,60.3,59,2822,5.84,5.8,3.51,7.94520113241276,118.89072,Premium
E,VS2,0.72,60.9,60,2822,5.8,5.76,3.52,7.94520113241276,117.59616,Premium
E,VS2,0.72,62.4,59,2822,5.77,5.7,3.58,7.94520113241276,117.74262,Premium
E,VS2,0.7,60.2,60,2822,5.73,5.7,3.44,7.94520113241276,112.35384,Premium
F,VVS2,0.6,62,55,2822,5.37,5.4,3.34,7.94520113241276,96.85332,Ideal
I,VVS1,0.74,60.8,57,2822,5.85,5.89,3.57,7.94520113241276,123.009705,Ideal
F,SI1,0.73,62.1,55,2822,5.75,5.78,3.58,7.94520113241276,118.9813,Ideal
D,SI1,0.71,62.7,60,2822,5.71,5.67,3.57,7.94520113241276,115.581249,Premium
D,SI1,0.71,61.3,58,2822,5.75,5.73,3.52,7.94520113241276,115.9752,Premium
D,SI1,0.7,60.2,60,2822,5.82,5.75,3.48,7.94520113241276,116.4582,Premium
D,SI1,0.7,60.7,56,2822,5.75,5.72,3.48,7.94520113241276,114.4572,Ideal
J,VS2,0.9,64,61,2822,6.04,6.03,3.86,7.94520113241276,140.585832,Good
D,SI1,0.71,60.2,56,2822,5.86,5.83,3.52,7.94520113241276,120.256576,Ideal
E,VS2,0.7,61.5,59,2822,5.73,5.68,3.51,7.94520113241276,114.237864,Premium
E,VS2,0.7,62.6,56,2822,5.71,5.66,3.56,7.94520113241276,115.054216,Premium
D,SI1,0.7,59.7,58,2822,5.82,5.77,3.46,7.94520113241276,116.191644,Ideal
E,SI1,0.7,61.4,64,2822,5.71,5.66,3.49,7.94520113241276,112.791914,Good
D,SI1,0.7,62.5,57,2822,5.62,5.59,3.51,7.94520113241276,110.269458,Ideal
D,SI1,0.7,61.8,56,2822,5.73,5.63,3.51,7.94520113241276,113.232249,Ideal
E,VS2,0.7,60.7,62,2822,5.72,5.68,3.46,7.94520113241276,112.414016,Premium
F,VS2,0.7,60.6,58,2822,5.8,5.72,3.49,7.94520113241276,115.78424,Premium
D,SI1,0.7,61.4,54,2822,5.75,5.71,3.52,7.94520113241276,115.5704,Ideal
D,SI2,0.79,62.8,59,2823,5.86,5.9,3.69,7.94555542825349,127.57806,Very Good
I,SI1,0.9,63.8,57,2823,6.06,6.13,3.89,7.94555542825349,144.504942,Good
E,VS2,0.71,62.3,58,2823,5.71,5.66,3.54,7.94555542825349,114.407844,Premium
E,VVS2,0.61,61.3,54,2823,5.51,5.59,3.4,7.94555542825349,104.72306,Ideal
H,SI2,0.9,65.8,54,2823,6.05,5.98,3.96,7.94555542825349,143.26884,Fair
E,SI1,0.71,60.5,56,2823,5.77,5.73,3.47,7.94555542825349,114.725487,Ideal
D,VS2,0.71,61.2,59,2824,5.74,5.69,3.5,7.94590959861313,114.3121,Premium
I,VVS2,0.77,62.1,57,2824,5.84,5.86,3.63,7.94590959861313,124.227312,Ideal
E,VS1,0.74,63.1,58,2824,5.73,5.75,3.62,7.94590959861313,119.26995,Good
F,SI2,0.82,62.4,54,2824,6.02,5.97,3.74,7.94590959861313,134.413356,Ideal
E,SI2,0.82,60.8,60,2824,6.05,6.03,3.67,7.94590959861313,133.887105,Premium
G,VS1,0.71,62.2,59,2825,5.73,5.66,3.54,7.94626364358054,114.808572,Premium
H,SI1,0.83,60,59,2825,6.08,6.05,3.64,7.94626364358054,133.89376,Premium
G,VS1,0.73,62,57,2825,5.75,5.8,3.58,7.94626364358054,119.393,Very Good
H,SI1,0.83,62.5,59,2825,6.02,5.95,3.74,7.94626364358054,133.96306,Premium
J,I1,1.17,60.2,61,2825,6.9,6.83,4.13,7.94626364358054,194.63451,Premium
H,SI2,0.91,61.3,67,2825,6.24,6.19,3.81,7.94626364358054,147.163536,Fair
E,VS1,0.73,62.6,60,2826,5.75,5.68,3.58,7.94661756324447,116.9228,Premium
E,VS1,0.7,57.2,59,2826,5.94,5.88,3.38,7.94661756324447,118.053936,Good
I,SI2,0.9,62.2,59,2826,6.11,6.07,3.79,7.94661756324447,140.562383,Premium
E,VS1,0.7,62.2,58,2826,5.66,5.6,3.5,7.94661756324447,110.936,Premium
D,VS2,0.7,63.3,56,2826,5.6,5.58,3.54,7.94661756324447,110.61792,Very Good
E,VS1,0.7,59.4,61,2826,5.78,5.74,3.42,7.94661756324447,113.466024,Premium
I,SI2,0.9,63.5,56,2826,6.17,6.07,3.88,7.94661756324447,145.313372,Very Good
F,SI1,0.78,60.8,60,2826,5.97,5.94,3.62,7.94661756324447,128.371716,Premium
F,I1,0.96,60.7,55,2826,6.41,6.37,3.88,7.94661756324447,158.426996,Ideal
D,SI1,0.7,62.3,59,2827,5.67,5.7,3.54,7.94697135769359,114.40926,Very Good
D,VS2,0.72,64,54,2827,5.68,5.7,3.64,7.94697135769359,117.84864,Good
H,VVS2,0.79,62.6,58,2827,5.96,5.9,3.71,7.94697135769359,130.45844,Premium
H,VVS1,0.7,61.6,57,2827,5.69,5.74,3.52,7.94697135769359,114.965312,Ideal
H,VVS1,0.7,62.3,55,2827,5.66,5.7,3.54,7.94697135769359,114.20748,Ideal
D,SI2,0.7,60.6,57,2828,5.74,5.77,3.49,7.94732502701646,115.588102,Ideal
H,SI2,1.01,61.6,61,2828,6.39,6.31,3.91,7.94732502701646,157.654719,Premium
F,VS1,0.72,62.2,58,2829,5.75,5.7,3.56,7.94767857130157,116.679,Premium
E,SI2,0.8,63.7,54,2829,5.91,5.87,3.75,7.94767857130157,130.093875,Good
E,VVS1,0.59,62,56,2829,5.36,5.38,3.33,7.94767857130157,96.026544,Ideal
F,VS1,0.72,61.7,57,2829,5.77,5.74,3.55,7.94767857130157,117.57529,Ideal
E,SI2,0.75,61.9,57,2829,5.88,5.82,3.62,7.94767857130157,123.882192,Premium
E,SI2,0.8,60.2,57,2829,6.05,6.01,3.63,7.94767857130157,131.988615,Premium
E,VS2,0.71,62.7,59,2830,5.65,5.7,3.56,7.94803199063728,114.6498,Very Good
H,SI1,0.77,61.7,56,2830,5.84,5.89,3.62,7.94803199063728,124.519312,Very Good
F,I1,0.97,60.7,56,2830,6.41,6.43,3.9,7.94803199063728,160.74357,Ideal
F,VVS1,0.53,60.9,57,2830,5.23,5.29,3.19,7.94803199063728,88.256773,Ideal
F,VVS1,0.53,61.8,57,2830,5.16,5.19,3.2,7.94803199063728,85.69728,Ideal
I,VS2,0.8,62.1,54.4,2830,5.94,5.99,3.7,7.94803199063728,131.64822,Ideal
G,SI1,0.9,60.6,62,2830,6.21,6.13,3.74,7.94803199063728,142.371702,Premium
E,SI2,0.76,60.8,60,2831,5.89,5.98,3.61,7.9483852851119,127.152142,Very Good
E,SI1,0.72,62.3,57,2831,5.7,5.76,3.57,7.9483852851119,117.21024,Ideal
E,SI1,0.75,61.4,57,2831,5.82,5.87,3.59,7.9483852851119,122.646606,Ideal
E,SI1,0.72,62.1,58,2831,5.73,5.76,3.57,7.9483852851119,117.827136,Premium
G,SI1,0.79,61.8,56,2831,5.93,5.91,3.66,7.9483852851119,128.269458,Ideal
F,VS2,0.72,62.5,58,2832,5.71,5.75,3.58,7.94873845481361,117.54035,Very Good
I,SI2,0.91,62.8,61,2832,6.15,6.18,3.87,7.94873845481361,147.08709,Very Good
G,VVS2,0.71,62.1,57,2832,5.75,5.65,3.54,7.94873845481361,115.00575,Premium
G,SI1,0.81,63,60,2832,5.87,5.81,3.68,7.94873845481361,125.505296,Premium
H,SI1,0.82,62.5,57,2832,5.91,5.97,3.71,7.94873845481361,130.898817,Ideal
F,VS1,0.71,62.2,58,2832,5.72,5.66,3.54,7.94873845481361,114.608208,Premium
J,SI1,0.9,64.3,63,2832,6.05,6.01,3.88,7.94873845481361,141.07874,Good
I,VS2,0.8,62,58,2833,5.86,5.95,3.66,7.94909149983052,127.61322,Very Good
E,IF,0.56,61,59,2833,5.28,5.34,3.24,7.94909149983052,91.352448,Very Good
D,VS2,0.7,59.6,61,2833,5.77,5.8,3.45,7.94909149983052,115.4577,Very Good
D,VS2,0.7,61,57,2833,5.74,5.76,3.51,7.94909149983052,116.049024,Ideal
F,VVS2,0.61,61.7,55,2833,5.45,5.48,3.37,7.94909149983052,100.64842,Ideal
H,SI2,0.85,62.5,57,2833,6.02,6.07,3.78,7.94909149983052,138.126492,Ideal
F,SI1,0.7,60.7,57,2833,5.73,5.75,3.49,7.94909149983052,114.986775,Ideal
G,VS2,0.8,62.2,56,2834,5.94,5.87,3.67,7.94944442025063,127.964826,Ideal
H,VS2,0.8,62.8,57,2834,5.91,5.87,3.7,7.94944442025063,128.35929,Ideal
D,VVS1,0.51,59.9,58,2834,5.16,5.19,3.1,7.94944442025063,83.01924,Very Good
F,VVS1,0.53,61.4,57,2834,5.2,5.23,3.2,7.94944442025063,87.0272,Ideal
I,VS2,0.78,61.8,55,2834,5.92,5.95,3.67,7.94944442025063,129.27208,Ideal
